id,type,date,subject,items,created_by,created,modified_by,modified,file
243,Monthly,2020-03-10,CEO Series March 10 - 2,0,Nadine Javellana,2021-03-10 13:52:41,Nadine Javellana,2021-03-10 13:52:41,Monthly/2020/2020-03-10 - CEO Series March 10 - 2.html
1,Daily,2020-07-05,Template Test,6,Developer Master,2020-07-05 19:07:41,Developer Master,2020-07-06 15:52:08,Daily/2020/2020-07-05 - Template Test.html
4,Weekly,2020-07-06,Template Test,14,Developer Master,2020-07-06 16:40:04,Developer Master,2020-07-06 16:40:04,Weekly/2020/2020-07-06 - Template Test.html
6,Monthly,2020-07-08,Template Test,11,Developer Master,2020-07-08 11:28:41,Inksurge Tester,2020-07-31 18:11:19,Monthly/2020/2020-07-08 - Template Test.html
11,Daily,2020-07-10,Regis Phils Blog (10 Jul): House Committee Vote on ABS-CBN Franchise * Metro Pacific Starts Toll Road Segment Construction * Tourism,3,Inksurge Tester,2020-07-14 09:05:27,Inksurge Tester,2020-07-14 09:07:40,Daily/2020/2020-07-10 - Regis Phils Blog (10 Jul)- House Committee Vote on ABS-CBN Franchise - Metro Pacific Starts Toll Road Segment Construction - Tourism.html
15,Daily,2020-07-21,Regis Phils Blog (21 Jul): AC Energy in India * Charter Change * ABS-CBN * SMC Bulacan Airport and Debt Issuance * Infra Spend,4,Inksurge Tester,2020-07-22 20:05:55,Inksurge Tester,2020-07-23 07:51:28,Daily/2020/2020-07-21 - Regis Phils Blog (21 Jul)- AC Energy in India - Charter Change - ABS-CBN - SMC Bulacan Airport and Debt Issuance - Infra Spend.html
13,Daily,2020-07-22,"Regis Phils Blog (22 Jul): New Report on Alcoholic Beverages - EMP & FB Cut to SELL, AGI Raised to BUY * LTG 2Q Tobacco Volumes Down 26% * Megaworld * Semirara * RRR Cut for Small Banks",3,Inksurge Tester,2020-07-15 09:12:25,Inksurge Tester,2020-07-22 16:56:58,"Daily/2020/2020-07-22 - Regis Phils Blog (22 Jul)- New Report on Alcoholic Beverages - EMP & FB Cut to SELL, AGI Raised to BUY - LTG 2Q Tobacco Volumes Down 26%.html"
20,Daily,2020-08-05,REGIS Report,7,Inksurge Tester,2020-08-05 13:59:50,Inksurge Tester,2020-08-05 17:27:51,Daily/2020/2020-08-05 - REGIS Report.html
21,Daily,2020-08-05,TEST,2,Regis CMS,2020-08-05 23:24:47,Regis CMS,2020-08-05 23:24:47,Daily/2020/2020-08-05 - TEST.html
24,Daily,2020-08-05,Metro Pacific - 2Q profit down 63% YoY; Buyback to resume,0,Klyne Resullar,2020-08-06 09:50:47,Klyne Resullar,2020-08-06 09:50:47,Daily/2020/2020-08-05 - Metro Pacific - 2Q profit down 63% YoY; Buyback to resume.html
